6141,0,3002,47,0,92.31,RWH
270,0,1170,90,0,70.0,RWH
6768,0,8360,0,0,0.0,ST
7741,0,1044,3009,3005,0.0,ST
4798,0,2553,54,0,57.89,RWH
6756,0,8352,0,0,0.0,ST
6862,0,8342,0,0,0.0,ST
279,0,1208,90,0,0.0,RWH
5814,0,2889,90,0,0.0,RWH
6894,0,8187,0,0,0.0,ST
7740,0,1030,3028,3026,0.0,ST
6870,0,8078,0,0,0.0,ST
6975,0,7952,0,0,0.0,ST
7710,0,1027,3011,3006,0.0,ST
7732,0,1024,3023,3020,0.0,ST
273,0,1182,90,0,74.44,RWH
6975,0,7953,0,0,0.0,ST
7690,0,971,3049,3046,0.0,ST
7682,0,1002,3018,3012,0.0,ST
1114,0,3433,29,2,79.17,RWH
280,0,1217,94,0,77.66,RWH
283,0,1200,88,0,0.0,RWH
6897,0,8050,0,0,0.0,ST
276,0,1198,92,0,71.74,RWH
7661,0,1012,3000,2996,0.0,ST
1127,0,3175,32,2,74.07,RWH
1799,0,1959,14,0,75.0,RWH
273,0,1623,3,0,0.0,RWH
273,0,1183,91,0,71.43,RWH
7682,0,1008,3019,3015,0.0,ST
6903,0,8142,0,0,0.0,ST
7705,0,1033,2993,2988,0.0,ST
7722,0,1019,3023,3017,0.0,ST
3960,0,2317,62,0,57.14,RWH
7748,0,1047,3003,2998,0.0,ST
292,0,1235,94,1,82.8,RWH
6810,0,8415,0,0,0.0,ST
6785,0,8273,1,0,0.0,ST
7740,0,999,3057,3055,0.0,ST
6129,0,2989,48,0,92.31,RWH
7696,0,1000,3029,3025,0.0,ST
7680,0,1011,3008,3003,0.0,ST
6155,0,6112,170,4,0.0,RWH
1060,0,3252,12,2,100.0,RWH
6845,0,8111,0,0,0.0,ST
1213,0,3063,88,2,0.0,RWH
7709,0,1011,3020,3019,0.0,RWH
7707,0,1018,3014,3007,0.0,ST
4196,0,2398,61,0,55.32,RWH
7709,0,1053,2982,2975,0.0,ST
7732,0,1038,3007,3003,0.0,ST
6892,0,8060,0,0,0.0,ST
6773,0,8184,0,0,0.0,ST
6924,0,8041,0,0,0.0,ST
286,0,1215,93,1,70.97,RWH
0,0,1569,0,0,0.0,RWH
6812,0,8397,0,0,0.0,ST
6822,0,8140,0,0,0.0,ST
6972,0,7957,0,0,0.0,ST
709,0,1294,85,0,64.29,RWH
7799,0,1106,2973,2974,0.0,RWH
2101,0,2040,16,0,88.89,RWH
6886,0,8226,0,0,0.0,ST
1419,0,1539,82,0,70.13,RWH
7739,0,1013,3045,3043,0.0,ST
7728,0,1027,3025,3024,0.0,RWH
292,0,1241,94,0,82.98,RWH
6798,0,8400,0,0,0.0,ST
7713,0,1015,3025,3023,0.0,ST
2804,0,1972,90,0,0.0,RWH
7659,0,997,3013,3007,0.0,ST
6263,0,3057,49,0,88.89,RWH
7749,0,1009,3045,3045,0.0,ST
289,0,1226,90,1,0.0,RWH
280,0,1196,91,0,63.74,RWH
286,0,1213,93,1,66.3,RWH
7583,0,1009,2965,2960,0.0,ST
6753,0,8264,0,0,0.0,ST
277,0,1199,92,0,68.48,RWH
277,0,1204,90,3023,0.0,RWH
1553,0,1921,90,3027,0.0,RWH
2602,0,1894,74,0,64.62,RWH
282,0,1222,94,0,81.91,RWH
1121,0,3446,29,3,78.26,RWH
518,0,1245,87,0,63.22,RWH
6856,0,8397,0,0,0.0,ST
6856,0,8415,0,0,0.0,ST
851,0,2086,89,2,78.57,RWH
289,0,1229,94,0,79.79,RWH
3770,0,2441,88,0,0.0,RWH
6781,0,8385,0,0,0.0,ST
6765,0,8219,0,0,0.0,ST
4149,0,2543,33,0,88.89,RWH
867,0,2120,89,2,78.57,RWH
273,0,1183,91,0,76.92,RWH
7682,0,978,3046,3041,0.0,ST
4532,0,2503,58,0,58.14,RWH
7719,0,1018,3024,3019,0.0,ST
680,0,1749,90,1,79.31,RWH
6855,0,8407,0,0,0.0,ST
279,0,1209,93,0,79.57,RWH
7664,0,977,3033,3028,0.0,ST
0,0,1568,0,0,0.0,RWH
279,0,1209,93,0,80.43,RWH
2097,0,2054,16,0,77.78,RWH
6938,0,7982,0,0,0.0,ST
1244,0,3038,71,3,73.85,RWH
6910,0,8130,0,0,0.0,ST
7726,0,1018,3025,3024,0.0,ST
7788,0,1101,2975,2975,0.0,ST
3855,0,2453,29,0,87.5,RWH
6865,0,8328,0,0,0.0,ST
7776,0,1082,2992,2992,0.0,ST
1066,0,3458,13,2,100.0,RWH
6865,0,8382,0,0,0.0,ST
7603,0,928,3055,3052,0.0,ST
1554,0,1923,12,0,71.43,RWH
6305,0,3081,48,0,92.31,RWH
3,0,1539,0,0,0.0,RWH
326,0,2215,90,0,0.0,RWH
6856,0,8397,0,0,0.0,ST
1163,0,1461,83,0,65.0,RWH
3105,0,2058,90,0,0.0,RWH
7720,127,1025,3020,3013,0.0,ST
6305,0,3079,48,0,92.31,RWH
7655,0,970,3041,3038,0.0,RWH
5994,0,2989,45,0,92.0,RWH
154,0,1875,0,0,0.0,RWH
828,0,1339,86,0,65.48,RWH
6846,0,8410,0,0,0.0,ST
7661,0,976,3032,3029,0.0,ST
6888,0,8072,0,0,0.0,ST
6858,0,8355,0,0,0.0,ST
2361,0,1821,75,0,66.18,RWH
7708,0,981,3050,3047,0.0,ST
6978,0,7951,0,0,0.0,ST
6865,0,8331,0,0,0.0,ST
5986,0,2947,47,0,88.46,RWH
6749,0,8346,0,0,0.0,ST
7639,0,1018,2982,2976,0.0,ST
7682,0,976,3048,3045,0.0,ST
279,0,1209,93,0,74.19,RWH
6971,0,7961,0,0,0.0,ST
5097,0,2777,39,0,90.48,RWH
383,0,1202,89,0,60.67,RWH
1162,0,3110,45,2,57.5,RWH
5464,0,2834,42,0,86.96,RWH
6858,0,8359,0,0,0.0,ST
6909,0,8116,0,0,0.0,ST
6776,0,8182,0,0,0.0,ST
289,0,1228,93,0,77.42,RWH
6816,0,8416,0,0,0.0,ST
6768,0,8203,0,0,0.0,ST
7741,0,995,3056,3055,0.0,ST
7654,0,964,3046,3038,0.0,ST
6926,0,8041,0,0,0.0,ST
6886,0,8073,0,0,0.0,ST
7757,0,1024,3039,3035,0.0,ST
7704,0,982,3054,3050,0.0,ST
6784,0,8158,0,0,0.0,ST
6305,0,3079,48,0,92.31,RWH
282,0,1222,94,0,82.98,RWH
6967,0,7952,0,0,0.0,ST
2696,0,2176,22,0,75.0,RWH
6967,0,7951,0,0,0.0,ST
6798,0,4619,2659,2648,0.0,ST
6978,0,7954,0,0,0.0,ST
2199,0,2090,18,0,90.0,RWH
2683,0,2207,22,0,90.91,RWH
292,0,1240,95,1,82.98,RWH
6892,0,8070,0,0,0.0,ST
273,0,1179,90,0,61.11,RWH
7787,0,1037,3036,3034,0.0,ST
7740,0,1032,3023,3022,0.0,ST
6818,0,8146,0,0,0.0,ST
286,0,1214,92,0,71.74,RWH
6860,0,8343,0,0,0.0,ST
4669,0,2539,55,0,57.5,RWH
6796,0,8153,0,0,0.0,ST
1037,0,1795,92,2990,0.0,RWH
7727,0,1002,3045,3044,0.0,ST
1161,0,3079,45,2,57.5,RWH
1063,0,3264,13,2,100.0,RWH
7737,0,1018,3030,3026,0.0,ST
292,0,1232,94,1,82.8,RWH
949,0,3148,2,1,0.0,RWH
6740,0,8335,0,0,0.0,ST
7757,0,1034,3025,3021,0.0,ST
2123,0,1769,76,0,70.0,RWH
293,0,1245,95,1,82.98,RWH
7775,0,1019,3053,3052,0.0,RWH
6762,0,8225,0,0,0.0,ST
6891,0,8203,0,0,0.0,ST
84,0,1704,0,0,0.0,RWH
6971,0,7961,0,0,0.0,ST
6976,0,40000,0,0,0.0,ST
6870,0,8078,0,0,0.0,ST
5890,0,2930,49,0,79.31,RWH
6882,0,8244,0,0,0.0,ST
7690,0,1016,3009,3007,0.0,ST
6900,0,8157,0,0,0.0,ST
1183,0,1837,17,0,60.0,RWH
279,0,1209,90,0,0.0,RWH
4335,0,2430,60,0,55.56,RWH
6817,0,8418,0,0,0.0,ST
3604,0,2210,66,0,61.11,RWH
7775,0,1036,3026,3022,0.0,ST
6791,0,8382,0,0,0.0,ST
279,0,1209,93,0,79.57,RWH
6759,0,8359,0,0,0.0,ST
0,0,1537,0,0,0.0,RWH
283,0,1201,92,1,72.53,RWH
276,0,1197,93,0,81.52,RWH
6768,0,8360,0,0,0.0,ST
1222,0,3021,66,2,70.49,RWH
6979,0,7951,0,0,0.0,ST
1270,0,2975,81,2,76.32,RWH
6207,0,3034,46,0,92.0,RWH
6761,0,8226,0,0,0.0,ST
6883,0,8305,0,0,0.0,ST
6973,0,7950,0,0,0.0,ST
7734,0,1008,3042,3039,0.0,ST
6952,0,7953,0,0,0.0,ST
7735,0,1041,3008,3006,0.0,ST
6976,0,7953,0,0,0.0,ST
282,0,1222,94,0,81.91,RWH
276,0,1191,91,0,66.3,RWH
6883,0,8252,0,0,0.0,ST
7748,0,1034,3024,3018,0.0,ST
289,0,1228,93,0,77.42,RWH
7714,0,1041,3003,3002,0.0,ST
1105,0,3243,26,2,90.48,RWH
7762,0,1080,2986,2986,0.0,ST
6810,0,8146,0,0,0.0,ST
6975,0,7953,0,0,0.0,ST
6146,0,3022,47,0,88.46,RWH
1219,0,3315,56,2,65.38,RWH
1073,0,3488,14,2,100.0,RWH
2256,0,1799,76,0,66.67,RWH
1807,0,1983,14,0,75.0,RWH
280,0,1215,93,0,82.98,RWH
6760,0,8333,0,0,0.0,ST
7650,0,980,3023,3017,0.0,ST
7744,0,1091,2958,2957,0.0,RWH
6748,0,8303,0,0,0.0,ST
285,0,1212,93,1,66.3,RWH
6927,0,8035,0,0,0.0,ST
7734,0,1036,3014,3010,0.0,ST
5627,0,2829,49,0,75.86,RWH
6966,0,7988,0,0,0.0,ST
966,0,2551,88,3,78.05,RWH
7760,0,1079,2979,2974,0.0,ST
6908,0,8127,0,0,0.0,ST
1660,0,1936,12,0,85.71,RWH
6857,0,8361,0,0,0.0,ST
6978,0,7953,0,0,0.0,ST
282,0,1225,95,0,82.98,RWH
2800,0,2205,22,0,75.0,RWH
7715,0,1010,3027,3025,0.0,ST
7769,0,1034,3035,3034,0.0,ST
6892,0,8070,0,0,0.0,ST
4974,0,2742,38,0,85.71,RWH
1195,0,3054,56,2,64.71,RWH
7513,0,948,2988,2982,0.0,ST
6881,0,8254,0,0,0.0,ST
7750,0,1001,3052,3051,0.0,RWH
964,0,3403,4,1,0.0,RWH
7691,0,1030,2997,2997,0.0,ST
1732,0,1945,90,0,0.0,RWH
7752,0,1032,3028,3019,0.0,ST
276,0,1202,93,0,75.27,RWH
6753,0,8264,0,0,0.0,ST
7705,0,1006,3025,3022,0.0,ST
6977,0,7953,0,0,0.0,ST
1148,0,3179,38,3,65.62,RWH
288,0,1223,94,1,72.04,RWH
6826,0,8437,0,0,0.0,ST
1803,0,1664,79,0,68.92,RWH
2795,0,1982,72,0,63.49,RWH
7742,0,1026,3028,3019,0.0,ST
6893,0,8188,0,0,0.0,ST
0,0,1540,0,0,0.0,RWH
2382,0,1836,75,0,65.67,RWH
289,0,1227,94,1,81.72,RWH
2530,0,1883,90,3006,0.0,RWH
7749,0,1017,3039,3035,0.0,ST
7768,0,1058,3012,3012,0.0,RWH
4678,0,1568,170,2994,0.0,RWH
6749,0,8319,0,0,0.0,ST
7726,0,1040,3001,2996,0.0,ST
6744,0,8328,0,0,0.0,ST
6976,0,7951,0,0,0.0,ST
6928,0,8039,0,0,0.0,ST
6924,0,8041,0,0,0.0,ST
283,0,1201,92,1,75.56,RWH
1258,0,3224,77,2,75.0,RWH
1975,0,2000,16,0,88.89,RWH
1054,0,3496,10,2,100.0,RWH
6910,0,8042,0,0,0.0,ST
1234,0,3249,90,2,0.0,RWH
4536,0,2492,58,0,55.81,RWH
7724,0,1040,3003,2997,0.0,RWH
6944,0,7971,0,0,0.0,ST
1111,0,3186,28,2,78.26,RWH
289,0,1227,94,1,81.72,RWH
279,0,1202,92,0,69.57,RWH
276,0,1196,92,0,67.39,RWH
1174,0,3268,50,2,60.0,RWH
276,0,1196,92,0,65.93,RWH
2791,0,2192,30,0,83.33,RWH
7740,0,1031,3017,3014,0.0,ST
7662,0,981,3029,3023,0.0,ST
7780,0,1035,3039,3038,0.0,ST
2546,0,1890,73,0,64.62,RWH
6966,0,7986,0,0,0.0,ST
279,0,1204,92,0,73.91,RWH
6756,0,8350,0,0,0.0,ST
1210,0,3035,61,2,67.86,RWH
0,0,1572,0,0,0.0,RWH
4598,0,2522,58,0,55.81,RWH
273,0,1183,91,0,65.22,RWH
4424,0,2464,59,0,56.82,RWH
7698,0,999,3037,3035,0.0,ST
432,0,1203,87,0,62.07,RWH
6762,0,8222,0,0,0.0,ST
2669,0,1932,73,0,64.06,RWH
6790,0,8154,0,0,0.0,ST
1213,0,3024,62,2,68.42,RWH
5060,0,2768,38,0,85.71,RWH
6919,0,8081,0,0,0.0,ST
624,0,1702,5,0,66.67,RWH
4882,0,2582,53,0,59.46,RWH
5858,0,2946,90,3036,0.0,RWH
7739,0,1053,3001,3002,0.0,RWH
4684,0,1539,170,2989,0.0,RWH
1264,0,3000,79,2,75.68,RWH
1111,0,3411,28,2,78.26,RWH
6978,0,7953,0,0,0.0,ST
489,0,2536,2,1,0.0,RWH
6187,0,3023,46,0,92.0,RWH
527,0,1237,90,0,0.0,RWH
7768,0,1018,3048,3045,0.0,RWH
7725,0,1031,3005,2996,0.0,RWH
277,0,1175,90,1,68.54,RWH
6935,0,8001,0,0,0.0,ST
276,0,1610,3,0,0.0,RWH
282,0,1222,94,0,82.98,RWH
280,0,1183,91,1,75.56,RWH
279,0,1214,94,0,82.98,RWH
6821,0,8423,0,0,0.0,ST
6756,0,8246,0,0,0.0,ST
6891,0,8203,0,0,0.0,ST
6975,0,7954,0,0,0.0,ST
7723,0,1012,3020,3017,0.0,ST
888,0,3111,2,1,0.0,RWH
6140,0,2995,47,0,92.31,RWH
7685,0,1027,3001,2999,0.0,RWH
7734,0,1029,3016,3010,0.0,RWH
283,0,1202,91,0,60.44,RWH
287,0,1178,90,0,61.11,RWH
6744,0,8327,0,0,0.0,ST
7734,0,1027,3022,3013,0.0,ST
7745,0,1021,3025,3024,0.0,ST
7662,0,1016,2993,2988,0.0,ST
6882,0,8302,0,0,0.0,ST
0,0,1568,0,0,0.0,RWH
1127,0,3406,32,2,77.78,RWH
6839,0,8115,0,0,0.0,ST
393,0,1221,89,0,61.36,RWH
7672,0,998,3017,3012,0.0,ST
1123,0,3408,32,2,70.37,RWH
6774,0,8189,0,0,0.0,ST
286,0,1215,92,0,80.22,RWH
1234,0,3234,69,2,71.88,RWH
6862,0,8415,0,0,0.0,ST
4969,0,2736,38,0,85.71,RWH
7589,0,926,3041,3034,0.0,ST
7715,0,993,3044,3042,0.0,ST
6802,0,8405,0,0,0.0,ST
283,0,1198,91,1,75.82,RWH
286,0,1214,93,1,67.39,RWH
7697,0,1045,2985,2979,0.0,ST
7712,0,999,3035,3031,0.0,ST
283,0,1202,91,0,67.03,RWH
6794,0,8388,0,0,0.0,ST
273,0,1183,91,0,77.17,RWH
1090,0,3223,21,2,100.0,RWH
6825,0,8121,0,0,0.0,ST
6921,0,8059,0,0,0.0,ST
6855,0,8408,0,0,0.0,ST
1210,0,3024,61,2,67.86,RWH
6910,0,8042,0,0,0.0,ST
6886,0,8224,0,0,0.0,ST
752,0,2937,2,1,0.0,RWH
2584,0,1918,73,0,66.15,RWH
6886,0,8226,0,0,0.0,ST
1154,0,2715,84,2,77.22,RWH
7719,0,998,3035,3033,0.0,ST
292,0,1240,95,1,82.98,RWH
1166,0,3130,44,3,60.53,RWH
282,0,1224,94,0,82.98,RWH
1240,0,3024,71,2,72.73,RWH
286,0,1215,92,0,73.91,RWH
7736,0,1097,2950,2949,0.0,RWH
0,0,1541,0,0,0.0,RWH
113,0,1592,0,0,0.0,RWH
6978,0,7955,0,0,0.0,ST
7701,0,1025,3007,3001,0.0,ST
692,0,2851,2,1,0.0,RWH
2032,0,2073,23,0,75.0,RWH
6965,0,7987,0,0,0.0,ST
2578,0,1897,90,0,0.0,RWH
1274,0,2995,80,3,77.03,RWH
2210,0,2083,18,0,80.0,RWH
7591,0,954,3020,3015,0.0,ST
5814,0,2878,47,0,81.48,RWH
276,0,1199,93,0,76.34,RWH
1250,0,3005,73,3,74.63,RWH
6976,0,7954,0,0,0.0,ST
1051,0,3275,8,2,100.0,RWH
5291,0,2735,53,0,62.86,RWH
6744,0,8332,0,0,0.0,ST
3396,0,2344,25,0,78.57,RWH
7702,0,1043,2992,2987,0.0,ST
1088,0,3273,20,2,100.0,RWH
2453,0,2121,20,0,81.82,RWH
6999,0,8040,0,0,0.0,ST
4662,0,2533,56,0,56.1,RWH
6913,0,8106,0,0,0.0,ST
7670,0,985,3030,3024,0.0,ST
6978,0,7951,0,0,0.0,ST
1060,0,3477,11,2,100.0,RWH
6822,0,8140,0,0,0.0,ST
6855,0,8390,0,0,0.0,ST
351,0,1304,93,0,81.52,RWH
6773,0,8183,0,0,0.0,ST
6854,0,8373,0,0,0.0,ST
7790,0,1106,2968,2968,0.0,ST
286,0,1214,93,1,67.39,RWH
5311,0,2800,40,0,90.91,RWH
7723,0,1014,3033,3025,0.0,ST
1171,0,3079,48,2,58.14,RWH
6854,0,8387,0,0,0.0,ST
6907,0,8041,0,0,0.0,ST
276,0,1196,92,3011,0.0,RWH
7666,0,1015,3003,2998,0.0,ST
282,0,1222,94,0,82.98,RWH
1379,0,1518,82,0,70.13,RWH
7725,0,1014,3028,3027,0.0,RWH
7636,0,978,3023,3017,0.0,ST
279,0,1213,94,0,82.98,RWH
282,0,1222,94,0,82.98,RWH
7756,0,1065,3001,2996,0.0,ST
7747,0,1046,3007,3003,0.0,ST
4958,0,2628,56,0,58.97,RWH
5130,0,2742,40,0,86.36,RWH
7631,0,964,3029,3022,0.0,ST
6974,0,7953,0,0,0.0,ST
7776,0,1032,3038,3036,0.0,ST
282,0,1222,94,0,81.91,RWH
6745,0,8323,0,0,0.0,ST
286,0,1215,90,0,0.0,RWH
279,0,1209,93,0,76.34,RWH
1087,0,3230,20,2,100.0,RWH
276,0,1191,91,0,67.03,RWH
265,0,2094,90,0,0.0,RWH
6100,0,2982,47,0,92.31,RWH
6779,0,8183,0,0,0.0,ST
276,0,1196,92,0,66.3,RWH
6918,0,8076,0,0,0.0,ST
270,0,1170,90,0,71.11,RWH
1411,0,1534,90,0,0.0,RWH
6887,0,8221,0,0,0.0,ST
3517,0,2177,66,0,60.38,RWH
7677,0,1017,2997,2991,0.0,ST
6979,0,7951,0,0,0.0,ST
2472,0,2118,20,0,81.82,RWH
282,0,1221,93,0,82.8,RWH
1670,0,1623,80,0,69.33,RWH
6833,0,8117,0,0,0.0,ST
6975,0,7954,0,0,0.0,ST
7726,0,1018,3023,3023,0.0,ST
2435,0,1861,75,0,65.67,RWH
6975,0,7954,0,0,0.0,ST
6740,0,8332,0,0,0.0,ST
6860,0,8354,0,0,0.0,ST
4889,0,2608,55,0,56.41,RWH
2218,0,2063,18,0,80.0,RWH
1277,0,2973,81,3,77.33,RWH
7730,0,1002,3045,3043,0.0,ST
283,0,1202,91,0,60.44,RWH
7680,0,1001,3017,3016,0.0,ST
7784,0,1032,3035,3032,0.0,ST
7698,0,1037,2995,2989,0.0,RWH
0,0,1568,0,0,0.0,RWH
6761,0,8222,0,0,0.0,ST
7790,0,1102,2974,2974,0.0,ST
32,0,1604,0,0,0.0,RWH
6860,0,8089,0,0,0.0,ST
2837,0,1989,73,0,67.19,RWH
4550,0,2635,34,0,84.21,RWH
7727,0,1038,3007,3004,0.0,ST
6237,0,3044,49,0,88.89,RWH
6237,0,3043,49,0,88.89,RWH
7732,0,1027,3018,3017,0.0,ST
276,0,1196,92,0,66.3,RWH
6897,0,8176,0,0,0.0,ST
6856,0,8357,0,0,0.0,ST
6968,0,7952,0,0,0.0,ST
7703,0,1014,3014,3010,0.0,ST
6874,0,8283,0,0,0.0,ST
6934,0,7992,0,0,0.0,ST
7700,0,1020,3009,3005,0.0,ST
7705,0,1091,2941,2939,0.0,ST
167,0,1897,0,0,0.0,RWH
7737,0,1030,3020,3018,0.0,RWH
6237,0,3044,49,0,88.89,RWH
6842,0,8414,0,0,0.0,ST
6305,0,3079,48,0,92.31,RWH
2503,0,1884,74,0,65.15,RWH
7699,0,989,3037,3035,0.0,ST
7771,0,1074,2990,2986,0.0,ST
3191,0,2281,25,0,78.57,RWH
6127,0,2992,47,0,92.31,RWH
7779,0,1027,3043,3041,0.0,ST
283,0,1208,90,0,0.0,RWH
6899,0,8171,0,0,0.0,ST
1477,0,1940,19,0,83.33,RWH
6747,0,8293,0,0,0.0,ST
7277,0,969,2845,2831,0.0,ST
276,0,1196,92,0,72.83,RWH
6976,0,7951,0,0,0.0,ST
6830,0,8117,0,0,0.0,ST
6978,0,7952,0,0,0.0,ST
289,0,1225,92,0,69.57,RWH
279,0,1209,93,0,77.66,RWH
2349,0,2117,18,0,80.0,RWH
1162,0,3125,45,2,58.54,RWH
6766,0,8352,0,0,0.0,ST
6825,0,8121,0,0,0.0,ST
7710,0,999,3039,3037,0.0,RWH
962,0,2548,90,2,0.0,RWH
7730,0,1002,3047,3044,0.0,ST
7705,0,985,3045,3040,0.0,ST
0,0,1568,0,0,0.0,RWH
7743,0,1073,2982,2977,0.0,ST
883,0,1765,7,0,50.0,RWH
6831,0,8431,0,0,0.0,ST
273,0,1183,90,0,0.0,RWH
281,0,1214,93,0,81.91,RWH
6846,0,8409,0,0,0.0,ST
2317,0,1825,76,0,66.67,RWH
282,0,1222,94,0,82.98,RWH
950,0,2521,87,2,78.05,RWH
1135,0,3166,36,2,67.74,RWH
292,0,1241,90,0,0.0,RWH
1108,0,3237,27,2,81.82,RWH
2704,0,2197,88,0,0.0,RWH
276,0,1195,91,0,80.22,RWH
6897,0,8183,0,0,0.0,ST
7713,0,1002,3031,3029,0.0,ST
6305,0,3080,48,0,92.31,RWH
7660,0,964,3046,3036,0.0,ST
238,0,2009,0,0,0.0,RWH
288,0,1220,92,0,70.65,RWH
6906,0,8043,0,0,0.0,ST
6172,0,3026,47,0,88.46,RWH
7751,0,1013,3048,3045,0.0,ST
6930,0,8031,0,0,0.0,ST
7692,0,1011,3018,3012,0.0,ST
7737,0,1024,3028,3022,0.0,RWH
279,0,1209,93,0,72.04,RWH
6762,0,8362,0,0,0.0,ST
6935,0,7990,0,0,0.0,ST
289,0,1228,93,0,70.97,RWH
6978,0,7953,0,0,0.0,ST
4154,0,2415,72,0,59.18,RWH
7696,0,973,3055,3054,0.0,ST
7675,0,1003,3016,3012,0.0,RWH
6979,0,7953,0,0,0.0,ST
7641,0,957,3040,3036,0.0,ST
6882,0,8244,0,0,0.0,ST
1710,0,1970,13,0,75.0,RWH
6807,0,8418,0,0,0.0,ST
6744,0,8324,0,0,0.0,ST
7723,0,1007,3027,3023,0.0,ST
759,0,2941,2,1,0.0,RWH
282,0,1222,94,0,82.98,RWH
263,0,2065,0,0,0.0,RWH
7699,0,1001,3033,3024,0.0,RWH
5616,0,2899,44,0,91.67,RWH
7666,0,990,3020,3017,0.0,ST
6742,0,8328,0,0,0.0,ST
273,0,1180,90,0,73.33,RWH
1039,0,3250,5,2,0.0,RWH
7638,0,961,3041,3037,0.0,ST
6859,0,8398,0,0,0.0,ST
7740,0,1033,3018,3011,0.0,ST
7654,0,1004,2998,2994,0.0,ST
7719,0,988,3048,3043,0.0,ST
4590,0,2623,34,0,84.21,RWH
6886,0,8225,0,0,0.0,ST
1150,0,3174,41,2,61.11,RWH
7604,0,928,3056,3052,0.0,ST
6885,0,8305,0,0,0.0,ST
6777,0,8372,0,0,0.0,ST
2461,0,2118,20,0,81.82,RWH
282,0,1221,94,0,82.98,RWH
6745,0,8326,0,0,0.0,ST
6848,0,8110,0,0,0.0,ST
6976,0,7952,0,0,0.0,ST
6824,0,8437,0,0,0.0,ST
6769,0,8192,0,0,0.0,ST
283,0,1202,91,0,78.02,RWH
6962,0,7953,0,0,0.0,ST
279,0,1209,90,0,0.0,RWH
6766,0,8201,0,0,0.0,ST
282,0,1222,94,0,82.98,RWH
1665,0,1608,80,0,69.74,RWH
282,0,1222,94,0,82.98,RWH
286,0,1220,92,0,0.0,RWH
7796,0,1110,2974,2974,0.0,ST
7667,0,1013,2995,2992,0.0,RWH
2966,0,2223,23,0,76.92,RWH
6855,0,8389,0,0,0.0,ST
6824,0,8437,0,0,0.0,ST
286,0,1214,90,1,0.0,RWH
0,0,1568,0,0,0.0,RWH
6975,0,7954,0,0,0.0,ST
4462,57,4525,170,23,0.0,RWH
18,0,1570,0,0,0.0,RWH
1153,0,3370,43,2,60.53,RWH
5183,0,2760,40,0,86.36,RWH
3895,0,2462,30,0,82.35,RWH
290,0,1231,94,1,82.8,RWH
5943,0,2975,45,0,92.0,RWH
283,0,1201,92,1,78.26,RWH
6050,0,2979,90,0,0.0,RWH
6961,0,7953,0,0,0.0,ST
1419,0,1896,11,0,66.67,RWH
666,0,1726,90,1,79.31,RWH
7739,0,999,3053,3045,0.0,ST
7686,0,991,3033,3032,0.0,ST
282,0,1222,94,0,82.98,RWH
286,0,1214,93,1,81.32,RWH
6856,0,8397,0,0,0.0,ST
7717,0,1039,3001,3001,0.0,ST
7664,0,1010,3001,2994,0.0,ST
282,0,1222,94,0,82.8,RWH
1129,0,3394,34,2,68.97,RWH
549,0,1236,87,0,62.79,RWH
7762,0,1044,3017,3014,0.0,ST
7710,0,1029,3001,2999,0.0,RWH
6861,0,8405,0,0,0.0,ST
6780,0,8175,0,0,0.0,ST
4498,0,2496,60,0,60.0,RWH
4191,0,2384,60,0,56.52,RWH
273,0,1189,92,0,68.48,RWH
7788,0,1065,3010,3003,0.0,ST
6170,0,3010,47,0,92.0,RWH
7778,0,1104,2968,2968,0.0,ST
5480,0,2850,42,0,86.96,RWH
3671,0,2232,65,0,59.62,RWH
4445,0,2464,90,0,0.0,RWH
5629,0,2830,51,0,76.67,RWH
2078,0,2028,16,0,77.78,RWH
6768,0,8195,0,0,0.0,ST
6781,0,8163,0,0,0.0,ST
6859,0,8398,0,0,0.0,ST
7684,0,1027,2993,2986,0.0,ST
6761,0,8341,0,0,0.0,ST
6975,0,7954,0,0,0.0,ST
1057,0,3491,90,2,0.0,RWH
0,0,1536,0,0,0.0,RWH
7732,0,1038,3007,3003,0.0,ST
3737,0,2255,90,3024,0.0,RWH
2593,0,1910,72,0,64.06,RWH
6893,0,8198,0,0,0.0,ST
7714,0,1037,3000,2999,0.0,ST
7603,0,928,3055,3052,0.0,ST
3667,0,2394,29,0,87.5,RWH
6968,0,7982,0,0,0.0,ST
6780,0,8160,0,0,0.0,ST
1142,0,1450,83,0,67.5,RWH
4685,0,2644,36,0,85.0,RWH
270,0,1170,90,0,0.0,RWH
273,0,1183,91,0,61.54,RWH
289,0,1233,95,1,82.98,RWH
282,0,1216,93,0,79.57,RWH
7679,0,1003,3019,3016,0.0,RWH
1247,0,3057,90,3,0.0,RWH
6911,0,8107,0,0,0.0,ST
6853,0,8384,0,0,0.0,ST
7721,0,1021,3021,3011,0.0,ST
6882,0,8076,0,0,0.0,ST
279,0,1209,93,0,80.65,RWH
6960,0,8000,0,0,0.0,ST
5211,0,2798,40,0,90.91,RWH
0,0,1568,0,0,0.0,RWH
7780,0,1076,2995,2994,0.0,ST
0,0,1568,0,0,0.0,RWH
4900,0,2691,38,0,85.71,RWH
280,0,1188,91,1,67.78,RWH
289,0,1233,95,1,82.98,RWH
4679,0,2537,90,3026,0.0,RWH
5220,0,2676,51,0,63.64,RWH
7764,0,1014,3051,3050,0.0,ST
1121,0,3442,29,3,78.26,RWH
279,0,1209,93,0,74.19,RWH
270,0,1172,90,0,0.0,RWH
