3735,0,2253,64,0,52,59.62,RWH
1126,0,3130,33,2,28,71.43,RWH
7730,0,1039,3007,3002,0,0.0,SPEC
6775,0,8366,0,0,0,0.0,ST
270,0,1170,90,0,90,65.93,RWH
787,0,1736,7,0,4,75.0,RWH
6976,0,7953,0,0,0,0.0,ST
7720,0,989,3052,3050,0,0.0,ST
7788,0,1033,3041,3037,0,0.0,ST
0,0,1536,90,0,90,0.0,RWH
291,0,1232,94,1,93,81.72,RWH
4081,0,11893,9,9,2,0.0,SPEC
6305,0,3079,48,0,26,92.31,RWH
6956,0,7953,0,0,0,0.0,SPEC
7741,0,998,3055,3052,0,0.0,ST
273,0,1180,90,0,90,75.82,RWH
6181,0,3022,46,0,25,92.0,RWH
289,0,1227,94,1,93,82.98,RWH
7733,0,1018,3030,3027,1,0.0,SPEC
0,0,1536,0,0,0,0.0,RWH
7786,0,1079,2992,2992,0,0.0,SPEC
7723,0,1014,3027,3023,2,0.0,SPEC
997,0,1787,9,0,5,60.0,RWH
1224,0,1829,10,0,6,66.67,RWH
7661,0,987,3020,3013,2,0.0,ST
6952,0,7955,0,0,0,0.0,SPEC
722,0,1326,86,0,85,63.1,RWH
279,0,1209,93,0,93,78.49,RWH
997,0,1789,9,0,5,60.0,RWH
7690,0,1020,3008,3006,1,0.0,SPEC
1114,0,3425,90,2,90,0.0,RWH
6836,0,8415,0,0,0,0.0,ST
6871,0,8300,0,0,0,0.0,ST
273,0,1177,90,0,90,65.93,RWH
6169,0,3010,48,0,26,92.31,RWH
968,0,1385,83,0,81,67.9,RWH
367,0,1640,3,0,2,0.0,RWH
6748,0,8320,0,0,0,0.0,ST
7085,0,3897,2778,2758,8,0.0,ST
4116,0,12031,3029,3027,0,0.0,SPEC
7717,0,986,3051,3051,0,0.0,SPEC
6783,0,8159,0,0,0,0.0,SPEC
289,0,1227,94,1,93,81.91,RWH
329,0,1597,3,0,2,0.0,RWH
1102,0,3253,25,2,20,95.0,RWH
2986,0,2207,23,0,13,76.92,RWH
4905,0,2713,38,0,21,85.71,RWH
7792,0,1038,3038,3035,0,0.0,SPEC
7696,0,973,3055,3054,0,0.0,ST
7732,0,1045,3004,2998,0,0.0,SPEC
6760,0,8224,0,0,0,0.0,ST
6847,0,8411,0,0,0,0.0,SPEC
7756,0,1036,3026,3025,0,0.0,RWH
6868,0,8313,0,0,0,0.0,SPEC
6968,0,7951,0,0,0,0.0,SPEC
4922,0,2700,38,0,21,85.71,RWH
7787,0,1037,3036,3034,0,0.0,ST
898,0,2189,88,2,83,78.31,RWH
6836,0,8113,0,0,0,0.0,SPEC
7717,0,1022,3022,3014,1,0.0,ST
0,0,1536,0,0,0,0.0,RWH
2717,0,2194,22,0,12,75.0,RWH
285,0,1235,95,0,95,82.98,RWH
6834,0,8414,0,0,0,0.0,ST
6755,0,8349,0,0,0,0.0,ST
7683,0,1009,3012,3008,1,0.0,ST
276,0,1196,92,0,92,66.3,RWH
7716,0,1013,3023,3014,1,0.0,RWH
7679,0,984,3037,3034,0,0.0,SPEC
7785,0,1032,3037,3035,59,0.0,RWH
283,0,1201,90,1,90,0.0,RWH
7475,0,1007,2902,2897,2,0.0,ST
286,0,1215,92,0,92,71.74,RWH
4119,0,12034,3020,3015,2,0.0,SPEC
7692,0,1032,2992,2986,2,0.0,RWH
6773,0,8341,0,0,0,0.0,SPEC
7725,0,1012,3033,3029,2,0.0,SPEC
7710,0,1006,3031,3020,1,0.0,ST
4119,0,12034,3023,3021,0,0.0,SPEC
6924,0,8057,0,0,0,0.0,ST
6906,0,8352,0,0,0,0.0,ST
1063,0,3253,90,2,90,0.0,RWH
6905,0,8043,0,0,0,0.0,ST
6135,0,2996,47,0,26,88.46,RWH
6829,0,8122,0,0,0,0.0,ST
6975,0,7954,0,0,0,0.0,SPEC
6843,0,8113,0,0,0,0.0,SPEC
7639,0,956,3045,3037,2,0.0,SPEC
6857,0,8395,0,0,0,0.0,ST
2398,0,2113,18,0,10,90.0,RWH
6825,0,8121,0,0,0,0.0,ST
6839,0,8114,0,0,0,0.0,SPEC
5253,0,2721,90,3040,90,0.0,RWH
276,0,1196,92,0,92,72.83,RWH
6754,0,8264,0,0,0,0.0,ST
5397,0,2800,42,0,23,86.96,RWH
7778,0,1032,3044,3043,0,0.0,ST
283,0,1198,91,1,90,70.0,RWH
1312,0,3019,80,2,75,76.32,RWH
279,0,1212,94,0,94,80.85,RWH
4962,0,2692,38,0,21,85.71,RWH
6895,0,8183,0,0,0,0.0,ST
7608,0,957,3027,3022,3,0.0,ST
6947,0,7970,0,0,0,0.0,ST
6947,0,7965,0,0,0,0.0,ST
3968,0,2319,61,0,48,56.25,RWH
6934,0,8004,0,0,0,0.0,ST
6120,0,3011,49,0,28,88.89,RWH
286,0,1215,92,0,92,75.0,RWH
6976,0,7953,0,0,0,0.0,ST
7750,0,1002,3050,3050,0,0.0,ST
2751,0,1957,73,0,64,64.06,RWH
7721,0,1001,3036,3035,0,0.0,SPEC
7690,0,972,3052,3049,1,0.0,ST
7743,0,1024,3023,3022,0,0.0,SPEC
6191,0,3026,46,0,25,92.0,RWH
1209,0,3036,61,2,56,67.86,RWH
6814,0,8415,0,0,0,0.0,ST
7751,0,1058,2990,2984,1,0.0,RWH
292,0,1241,94,0,94,80.85,RWH
7742,0,1074,2978,2974,1,0.0,SPEC
272,0,1179,170,3022,170,0.0,RWH
276,0,1196,90,3052,90,0.0,RWH
0,0,1537,0,0,0,0.0,RWH
7691,0,1007,3019,3017,1,0.0,RWH
273,0,1183,91,0,91,75.82,RWH
7778,0,1078,2990,2991,0,0.0,ST
832,0,3198,2,1,0,0.0,RWH
279,0,1209,90,0,90,0.0,RWH
6761,0,8226,0,0,0,0.0,ST
6201,0,3025,48,0,26,92.31,RWH
279,0,1209,93,0,93,78.49,RWH
4848,0,2599,56,0,40,55.0,RWH
6858,0,8358,0,0,0,0.0,SPEC
292,0,1241,90,0,90,0.0,RWH
286,0,1213,92,1,91,70.33,RWH
6935,0,7988,0,0,0,0.0,SPEC
5686,0,2864,51,0,31,74.19,RWH
6914,0,8098,0,0,0,0.0,SPEC
7705,0,1033,2993,2988,1,0.0,SPEC
0,0,1543,0,0,0,0.0,RWH
0,0,1536,0,0,0,0.0,RWH
6959,0,7953,0,0,0,0.0,SPEC
1258,0,3217,77,2,72,75.0,RWH
3909,0,2464,90,0,90,0.0,RWH
6305,0,3080,48,0,26,92.31,RWH
7722,0,1012,3029,3027,0,0.0,SPEC
7735,0,1021,3030,3023,1,0.0,SPEC
7792,0,1030,3044,3044,0,0.0,SPEC
0,0,1571,0,0,0,0.0,RWH
1080,0,3233,18,2,13,100.0,RWH
275,0,1188,91,0,91,65.22,RWH
6967,0,7994,0,0,0,0.0,SPEC
7716,0,1026,3013,3007,0,0.0,SPEC
6969,0,7979,0,0,0,0.0,ST
7708,0,1025,3006,3001,0,0.0,SPEC
7756,0,1011,3049,3046,0,0.0,SPEC
6902,0,8147,0,0,0,0.0,ST
7718,0,995,3051,3049,0,0.0,ST
7723,0,1000,3045,3043,0,0.0,ST
283,0,1199,90,0,90,74.44,RWH
6970,0,7950,0,0,0,0.0,ST
6978,0,7953,0,0,0,0.0,ST
283,0,1202,91,0,91,76.92,RWH
6810,0,8405,0,0,0,0.0,ST
7667,0,1013,3000,2999,0,0.0,ST
4128,0,2540,32,0,18,88.24,RWH
6827,0,8121,0,0,0,0.0,SPEC
7685,0,1021,3002,2997,1,0.0,SPEC
7723,0,985,3058,3052,0,0.0,SPEC
267,0,1157,89,0,89,66.67,RWH
1142,0,1436,83,0,80,66.25,RWH
6978,0,7952,0,0,0,0.0,ST
7726,0,1017,3023,3018,3,0.0,ST
6775,0,8183,0,0,0,0.0,ST
6758,0,8249,0,0,0,0.0,SPEC
5909,0,2945,49,0,29,79.31,RWH
7777,0,1051,3018,3016,1,0.0,ST
4119,0,12034,3023,3021,0,0.0,SPEC
6797,0,8395,0,0,0,0.0,SPEC
289,0,1227,92,1,92,0.0,RWH
273,0,1183,91,0,91,75.82,RWH
7589,0,921,3047,3044,1,0.0,RWH
271,0,1172,90,0,90,65.93,RWH
5937,0,2983,53,0,25,92.0,RWH
279,0,1209,93,0,93,78.49,RWH
279,0,1214,94,0,94,79.79,RWH
7733,0,1002,3052,3051,0,0.0,ST
1267,0,3208,80,2,75,76.32,RWH
7739,0,1013,3045,3043,0,0.0,SPEC
5898,0,2944,45,0,25,88.0,RWH
7767,0,1013,3051,3048,0,0.0,SPEC
6856,0,8397,0,0,0,0.0,SPEC
2943,0,2239,23,0,13,84.62,RWH
6766,0,8209,0,0,0,0.0,SPEC
6976,0,7954,0,0,0,0.0,ST
484,0,1245,87,0,87,63.22,RWH
7704,0,982,3053,3048,3,0.0,ST
7708,0,1024,3008,3004,2,0.0,ST
7725,0,1037,3007,3001,0,0.0,ST
289,0,1231,95,1,94,82.98,RWH
221,0,1979,0,0,0,0.0,RWH
4937,0,2607,55,0,38,60.53,RWH
1121,0,2641,86,3,80,77.5,RWH
7796,0,1110,2974,2974,0,0.0,ST
6975,0,7952,0,0,0,0.0,ST
613,0,2758,2,1,0,0.0,RWH
7634,0,1000,2993,2987,4,0.0,SPEC
7641,0,996,3004,2996,3,0.0,SPEC
7730,0,1039,3006,3000,0,0.0,ST
7719,0,986,3052,3048,0,0.0,SPEC
7778,0,1023,3049,3045,0,0.0,SPEC
276,0,1195,92,0,92,68.48,RWH
2357,0,1843,74,0,67,65.67,RWH
0,0,1536,0,0,0,0.0,RWH
7703,0,968,3060,3054,0,0.0,ST
1240,0,3005,72,2,67,73.13,RWH
6761,0,8226,0,0,0,0.0,SPEC
6145,0,2999,48,0,26,92.31,RWH
7710,0,1001,3037,3035,1,0.0,ST
7666,0,988,3026,3021,2,0.0,SPEC
7760,0,1022,3039,3035,2,0.0,ST
7727,0,1026,3019,3013,1,0.0,SPEC
7721,0,992,3053,3052,0,0.0,ST
6974,0,7954,0,0,0,0.0,ST
1741,0,5027,37,10,19,94.74,RWH
6892,0,8203,0,0,0,0.0,ST
7795,0,1058,3022,3020,1,0.0,ST
276,0,1193,91,0,91,65.93,RWH
6749,0,8319,0,0,0,0.0,SPEC
7703,0,983,3051,3048,0,0.0,SPEC
7775,0,1044,3025,3023,1,0.0,ST
6975,0,7954,0,0,0,0.0,ST
7711,0,1011,3021,3017,0,0.0,SPEC
279,0,1201,92,0,92,72.83,RWH
6893,0,8198,0,0,0,0.0,ST
4293,0,2584,41,0,18,83.33,RWH
7699,0,993,3037,3035,0,0.0,ST
276,0,1611,3,0,2,50.0,RWH
6978,0,7953,0,0,0,0.0,SPEC
7780,0,1076,2995,2994,0,0.0,SPEC
6156,0,6110,170,5,170,0.0,RWH
6306,0,3080,48,0,26,92.31,RWH
289,0,1231,94,0,94,80.85,RWH
3604,0,2368,27,0,15,80.0,RWH
282,0,1222,94,0,94,80.85,RWH
7730,0,1017,3033,3024,1,0.0,ST
6807,0,8418,0,0,0,0.0,SPEC
3874,0,2306,63,0,50,60.0,RWH
286,0,1223,90,0,90,0.0,RWH
7669,0,986,3029,3023,2,0.0,SPEC
6977,0,7951,0,0,0,0.0,SPEC
6944,0,7971,0,0,0,0.0,SPEC
7758,0,1019,3039,3035,2,0.0,ST
6803,0,8380,0,0,0,0.0,SPEC
7724,0,987,3055,3051,59,0.0,RWH
6941,0,8008,0,0,0,0.0,SPEC
3880,0,2477,29,0,16,81.25,RWH
283,0,1202,91,0,91,69.23,RWH
4799,0,2551,54,0,38,57.89,RWH
194,0,1617,0,0,0,0.0,RWH
7723,0,1021,3024,3023,64,0.0,RWH
283,0,1202,91,0,91,63.33,RWH
7696,0,972,3055,3054,0,0.0,SPEC
7703,0,983,3051,3048,0,0.0,SPEC
1995,0,2005,90,0,90,0.0,RWH
7729,0,1024,3027,3023,2,0.0,ST
6858,0,8392,0,0,0,0.0,ST
7754,0,1027,3029,3024,2,0.0,ST
6972,0,7951,0,0,0,0.0,ST
349,0,1174,88,0,88,62.5,RWH
6949,0,8006,0,0,0,0.0,ST
6758,0,8359,0,0,0,0.0,SPEC
3423,0,2358,88,0,88,0.0,RWH
6824,0,8437,0,0,0,0.0,SPEC
280,0,1189,90,0,90,61.54,RWH
7606,0,920,3068,3063,0,0.0,ST
279,0,1209,90,0,90,0.0,RWH
279,0,1209,93,0,93,79.79,RWH
285,0,1235,95,0,95,83.16,RWH
803,0,3029,2,1,0,0.0,RWH
6938,0,7982,0,0,0,0.0,ST
6913,0,8101,0,0,0,0.0,ST
6857,0,8092,0,0,0,0.0,SPEC
7724,0,1000,3040,3038,0,0.0,ST
6855,0,8406,0,0,0,0.0,ST
6908,0,8127,0,0,0,0.0,ST
7775,0,1055,3014,3011,1,0.0,SPEC
6857,0,8419,0,0,0,0.0,ST
6756,0,8350,0,0,0,0.0,ST
365,0,1639,3,0,2,0.0,RWH
6788,0,8165,0,0,0,0.0,SPEC
6862,0,8421,0,0,0,0.0,SPEC
0,0,1568,0,0,0,0.0,RWH
4120,0,2376,61,0,47,57.45,RWH
6829,0,8122,0,0,0,0.0,SPEC
2778,0,2251,28,0,12,90.91,RWH
4904,0,2702,90,0,90,0.0,RWH
6307,0,3080,48,0,26,92.31,RWH
6743,0,8334,0,0,0,0.0,ST
1156,0,3152,43,2,38,56.41,RWH
6928,0,8031,0,0,0,0.0,ST
4799,0,2686,36,0,20,85.0,RWH
5655,0,2885,44,0,25,80.0,RWH
6945,0,7969,0,0,0,0.0,ST
1171,0,3080,48,2,43,59.09,RWH
7709,0,1019,3013,3010,2,0.0,RWH
7694,0,998,3029,3024,1,0.0,SPEC
6860,0,8354,0,0,0,0.0,SPEC
267,0,1152,88,0,88,59.55,RWH
7714,0,999,3037,3033,1,0.0,SPEC
5796,0,2881,48,0,28,78.57,RWH
1081,0,1807,9,0,5,60.0,RWH
1072,0,3241,15,2,10,100.0,RWH
6901,0,8156,0,0,0,0.0,ST
461,0,1231,88,0,88,62.07,RWH
6931,0,8006,0,0,0,0.0,SPEC
837,0,2285,87,1,84,78.57,RWH
5502,0,2869,42,0,23,86.96,RWH
270,0,1171,90,0,90,73.33,RWH
1156,0,3326,43,2,38,56.41,RWH
6834,0,8414,0,0,0,0.0,SPEC
273,0,1186,92,0,92,80.43,RWH
7764,0,1058,3003,2999,0,0.0,SPEC
6952,0,7953,0,0,0,0.0,SPEC
5315,0,2798,40,0,22,86.36,RWH
7620,0,961,3030,3024,3,0.0,SPEC
273,0,1179,90,0,90,75.56,RWH
7677,0,992,3026,3021,1,0.0,ST
283,0,1207,90,1,90,0.0,RWH
266,0,1157,89,0,89,61.36,RWH
7755,0,1008,3046,3044,0,0.0,SPEC
6746,0,8325,0,0,0,0.0,ST
6972,0,7969,0,0,0,0.0,SPEC
7735,0,1037,3010,3006,1,0.0,SPEC
276,0,1196,92,0,92,66.3,RWH
6188,0,3021,48,0,26,92.31,RWH
1189,0,3045,54,2,50,64.0,RWH
6859,0,8394,0,0,0,0.0,SPEC
7717,0,973,3055,3052,0,0.0,ST
6936,0,7983,0,0,0,0.0,ST
6759,0,8229,0,0,0,0.0,ST
6917,0,8091,0,0,0,0.0,ST
7731,0,1071,2971,2970,1,0.0,SPEC
3111,0,2072,92,3025,92,0.0,RWH
0,0,1540,0,0,0,0.0,RWH
6898,0,8166,0,0,0,0.0,SPEC
270,0,1170,90,0,90,71.11,RWH
7717,0,1034,3004,2999,0,0.0,ST
6871,0,8301,0,0,0,0.0,ST
5350,0,2731,50,0,32,65.62,RWH
7761,0,1056,3010,3003,1,0.0,ST
6321,0,3087,49,0,26,92.31,RWH
270,0,1170,90,0,90,73.33,RWH
7691,0,1030,2998,2993,1,0.0,SPEC
773,0,1917,88,1,85,79.07,RWH
279,0,1209,90,3022,90,0.0,RWH
1192,0,3076,88,2,88,0.0,RWH
283,0,1202,90,0,90,0.0,RWH
7691,0,1003,3024,3019,1,0.0,SPEC
1228,0,3011,68,2,63,71.43,RWH
4119,0,12035,3027,3023,2,0.0,SPEC
6876,0,8275,0,0,0,0.0,SPEC
7718,0,1015,3025,3025,0,0.0,ST
7720,0,1001,3041,3038,0,0.0,ST
6762,0,8220,0,0,0,0.0,SPEC
285,0,1210,90,0,90,0.0,RWH
6831,0,8117,0,0,0,0.0,SPEC
6856,0,8357,0,0,0,0.0,SPEC
6906,0,8131,0,0,0,0.0,ST
7752,0,1051,3005,2999,0,0.0,ST
1647,0,1627,82,0,77,69.74,RWH
6973,0,7955,0,0,0,0.0,ST
6977,0,7952,0,0,0,0.0,ST
6754,0,8264,0,0,0,0.0,ST
6859,0,8351,0,0,0,0.0,SPEC
7591,0,1019,2954,2951,1,0.0,ST
7749,0,1009,3045,3045,0,0.0,ST
6854,0,8374,0,0,0,0.0,ST
6762,0,8222,0,0,0,0.0,SPEC
7718,0,1022,3020,3019,0,0.0,ST
6862,0,8339,0,0,0,0.0,ST
7721,0,1001,3036,3035,0,0.0,ST
273,0,1189,92,0,92,75.0,RWH
6985,0,7968,0,0,0,0.0,SPEC
276,0,1196,92,0,92,67.39,RWH
4118,0,12030,1,1,2,0.0,SPEC
6763,0,8218,0,0,0,0.0,SPEC
2192,0,1774,77,0,70,67.14,RWH
282,0,1216,93,0,93,77.42,RWH
7722,0,998,3043,3042,0,0.0,ST
6915,0,8042,0,0,0,0.0,SPEC
6792,0,8151,0,0,0,0.0,SPEC
7771,0,1028,3040,3037,0,0.0,SPEC
276,0,1196,92,0,92,67.39,RWH
2760,0,2193,22,0,12,75.0,RWH
6856,0,8357,0,0,0,0.0,SPEC
2193,0,2070,17,0,10,88.89,RWH
283,0,1198,91,1,90,75.56,RWH
7637,0,962,3035,3032,2,0.0,RWH
6979,0,7951,0,0,0,0.0,SPEC
5701,0,2843,49,0,29,78.57,RWH
0,0,1536,0,0,0,0.0,RWH
7727,0,1026,3019,3013,1,0.0,SPEC
596,0,1271,88,0,87,62.07,RWH
6846,0,8410,0,0,0,0.0,SPEC
6866,0,8316,0,0,0,0.0,ST
6861,0,8408,0,0,0,0.0,SPEC
273,0,1183,91,0,91,62.64,RWH
883,0,1741,7,0,4,50.0,RWH
510,0,1242,87,0,86,63.22,RWH
7666,0,988,3026,3021,2,0.0,ST
6744,0,8324,0,0,0,0.0,ST
273,0,1190,92,0,92,70.65,RWH
7752,0,1039,3018,3015,1,0.0,ST
7785,0,1039,3036,3035,0,0.0,ST
6855,0,8390,0,0,0,0.0,SPEC
6957,0,8001,0,0,0,0.0,ST
5373,0,2800,42,0,23,86.96,RWH
6802,0,8150,0,0,0,0.0,SPEC
7730,0,1027,3019,3015,1,0.0,ST
4393,0,2468,59,0,44,56.82,RWH
6394,0,3119,92,0,92,0.0,RWH
4019,0,2329,62,0,48,56.25,RWH
0,0,1568,0,0,0,0.0,RWH
7731,0,1069,2980,2979,1,0.0,SPEC
1161,0,3079,45,2,40,57.5,RWH
1078,0,3251,17,2,12,100.0,RWH
6975,0,7954,0,0,0,0.0,ST
6860,0,8355,0,0,0,0.0,SPEC
6976,0,7954,0,0,0,0.0,ST
7686,0,1017,3010,3004,2,0.0,ST
272,0,1181,91,0,91,67.03,RWH
292,0,1241,90,0,90,0.0,RWH
6891,0,8203,0,0,0,0.0,ST
7765,0,1012,3054,3053,0,0.0,SPEC
6933,0,7996,0,0,0,0.0,ST
7633,0,991,3002,2997,2,0.0,RWH
7714,0,1008,3028,3017,1,0.0,ST
2696,0,2176,22,0,12,75.0,RWH
1180,0,3094,51,2,46,60.87,RWH
6777,0,8372,0,0,0,0.0,SPEC
6951,0,8005,0,0,0,0.0,SPEC
4743,0,2535,55,0,39,56.41,RWH
5371,0,2776,51,0,33,66.67,RWH
6804,0,8411,0,0,0,0.0,ST
2376,0,2127,18,0,10,90.0,RWH
6976,0,7954,0,0,0,0.0,ST
7738,0,1029,3023,3017,2,0.0,SPEC
6836,0,8414,0,0,0,0.0,SPEC
7736,0,1024,3025,3024,20,0.0,RWH
6802,0,8405,0,0,0,0.0,ST
292,0,1214,91,0,91,68.13,RWH
6859,0,8344,0,0,0,0.0,SPEC
6746,0,8330,0,0,0,0.0,SPEC
6977,0,7951,0,0,0,0.0,SPEC
6865,0,8382,0,0,0,0.0,ST
6953,0,7964,0,0,0,0.0,ST
6975,0,7952,0,0,0,0.0,SPEC
828,0,3035,2,1,0,0.0,RWH
7750,0,1022,3027,3023,1,0.0,ST
4123,0,12033,3039,3035,2,0.0,SPEC
0,0,1568,0,0,0,0.0,RWH
273,0,1186,92,0,92,66.3,RWH
1177,0,1469,83,0,80,66.25,RWH
289,0,1228,90,3022,90,0.0,RWH
7766,0,1049,3024,3022,0,0.0,SPEC
7718,0,1009,3027,3023,3,0.0,SPEC
1183,0,3283,52,2,47,62.5,RWH
6902,0,8141,0,0,0,0.0,ST
967,0,3365,5,2,0,0.0,RWH
1241,0,3254,69,3,63,73.44,RWH
7754,0,1021,3037,3033,2,0.0,SPEC
1393,0,1867,11,0,6,83.33,RWH
281,0,1220,94,0,94,82.98,RWH
6893,0,8192,0,0,0,0.0,SPEC
282,0,1222,94,0,94,82.98,RWH
4113,0,12033,3052,3045,1,0.0,SPEC
6805,0,8416,0,0,0,0.0,ST
7718,0,1015,3025,3025,0,0.0,SPEC
273,0,1183,91,0,91,76.92,RWH
1417,0,1875,11,0,6,66.67,RWH
6941,0,8006,0,0,0,0.0,ST
6756,0,8258,0,0,0,0.0,SPEC
283,0,1204,92,1,91,69.57,RWH
7731,0,988,3056,3053,0,0.0,ST
267,0,1157,89,0,89,66.29,RWH
6791,0,8383,0,0,0,0.0,SPEC
7676,0,1005,3017,3015,1,0.0,SPEC
5122,0,2752,40,0,22,86.36,RWH
282,0,1216,93,0,93,82.98,RWH
276,0,1196,92,0,92,67.39,RWH
1304,0,1480,82,0,78,69.23,RWH
270,0,1170,90,0,90,66.67,RWH
6740,0,8332,0,0,0,0.0,ST
6870,0,8079,0,0,0,0.0,SPEC
452,0,2438,1,1,0,0.0,RWH
4069,0,2357,90,0,90,0.0,RWH
1156,0,3339,43,2,38,56.41,RWH
6755,0,8263,0,0,0,0.0,ST
273,0,1183,91,0,91,72.53,RWH
289,0,1228,93,0,93,77.42,RWH
7783,0,1038,3037,3033,0,0.0,SPEC
7688,0,971,3049,3044,1,0.0,ST
7580,0,1013,2954,2948,5,0.0,ST
3674,0,2398,29,0,16,87.5,RWH
6906,0,8352,0,0,0,0.0,SPEC
7765,0,1021,3040,3036,2,0.0,ST
7681,0,971,3051,3048,0,0.0,ST
6780,0,8175,0,0,0,0.0,ST
7711,0,982,3055,3050,0,0.0,ST
279,0,1207,90,0,90,0.0,RWH
6768,0,8352,0,0,0,0.0,SPEC
6888,0,8213,0,0,0,0.0,SPEC
6948,0,7968,0,0,0,0.0,ST
276,0,1196,92,0,92,69.57,RWH
1319,0,1499,83,0,79,68.35,RWH
1084,0,3275,19,2,14,100.0,RWH
6970,0,7969,0,0,0,0.0,ST
7700,0,1036,2998,2992,0,0.0,ST
6894,0,8053,0,0,0,0.0,SPEC
7689,0,1028,3000,2999,0,0.0,ST
6854,0,8383,0,0,0,0.0,ST
273,0,1189,92,0,92,67.39,RWH
6891,0,8203,0,0,0,0.0,ST
7650,0,965,3043,3035,1,0.0,ST
7728,0,1029,3024,3022,1,0.0,ST
7714,0,1039,3001,2996,1,0.0,ST
4828,0,2687,36,0,20,85.0,RWH
7685,0,1007,3011,3006,3,0.0,SPEC
4119,0,12034,3015,3008,1,0.0,SPEC
5339,0,2840,90,0,90,0.0,RWH
6971,0,7952,0,0,0,0.0,SPEC
6860,0,8355,0,0,0,0.0,SPEC
7752,0,1013,3045,3043,0,0.0,ST
6953,0,7964,0,0,0,0.0,SPEC
1261,0,3222,78,2,73,75.34,RWH
289,0,1228,93,0,93,79.57,RWH
6886,0,8228,0,0,0,0.0,SPEC
6907,0,8322,0,0,0,0.0,ST
2606,0,1896,74,0,65,64.62,RWH
6909,0,8042,0,0,0,0.0,ST
6962,0,7953,0,0,0,0.0,SPEC
4119,0,12034,3060,3057,1,0.0,SPEC
7716,0,1019,3027,3022,3,0.0,SPEC
1054,0,3274,9,2,4,100.0,RWH
7736,0,1038,3010,3006,1,0.0,SPEC
7710,0,1036,3000,3000,0,0.0,ST
7730,0,1043,3007,2998,1,0.0,ST
6942,0,7975,0,0,0,0.0,SPEC
273,0,1183,91,0,91,75.56,RWH
7644,0,966,3039,3036,1,0.0,SPEC
6856,0,8386,0,0,0,0.0,ST
273,0,1183,91,0,91,72.53,RWH
276,0,1202,93,0,93,68.48,RWH
6868,0,8310,0,0,0,0.0,ST
6803,0,8380,0,0,0,0.0,ST
6853,0,8384,0,0,0,0.0,ST
1142,0,3175,36,3,30,64.52,RWH
6856,0,8104,0,0,0,0.0,SPEC
279,0,1203,90,3023,90,0.0,RWH
915,0,3111,2,1,0,0.0,RWH
0,0,1568,0,0,0,0.0,RWH
4896,0,2613,55,0,39,56.41,RWH
7773,0,1063,3008,3004,1,0.0,SPEC
7636,0,978,3023,3017,1,0.0,ST
7504,0,949,2982,2976,5,0.0,ST
293,0,1245,95,1,94,82.98,RWH
7747,0,1030,3023,3021,0,0.0,SPEC
4118,0,12034,3014,3013,142,0.0,SPEC
280,0,1214,90,0,90,0.0,RWH
6975,0,7954,0,0,0,0.0,ST
5130,0,2749,40,0,22,90.91,RWH
7732,0,1031,3014,3009,1,0.0,SPEC
7718,0,999,3036,3031,0,0.0,SPEC
2960,0,2235,23,0,13,76.92,RWH
6808,0,8147,0,0,0,0.0,ST
5187,0,2786,40,0,22,86.36,RWH
279,0,1208,93,0,92,78.49,RWH
7722,0,1043,3003,2995,1,0.0,RWH
286,0,1215,92,0,92,71.74,RWH
1248,0,1846,11,0,6,66.67,RWH
280,0,1184,90,1,89,66.29,RWH
6973,0,7962,0,0,0,0.0,SPEC
270,0,1170,90,0,90,59.34,RWH
7715,0,1032,3004,2999,0,0.0,SPEC
6759,0,8360,0,0,0,0.0,SPEC
7716,0,1002,3036,3035,0,0.0,SPEC
4119,0,12034,3017,3013,2,0.0,SPEC
282,0,1219,93,0,93,77.42,RWH
6207,0,3033,46,0,25,92.0,RWH
6858,0,8358,0,0,0,0.0,ST
7649,0,987,3017,3010,2,0.0,SPEC
7755,0,1029,3023,3017,2,0.0,SPEC
4698,0,2542,57,0,41,56.1,RWH
943,0,1374,84,0,82,65.85,RWH
6907,0,8133,0,0,0,0.0,SPEC
6536,0,6083,2585,2579,5,0.0,SPEC
4787,0,2591,58,0,42,57.14,RWH
292,0,1234,94,1,93,82.8,RWH
3559,0,2407,27,0,15,80.0,RWH
6765,0,8219,0,0,0,0.0,ST
7762,0,1028,3035,3032,0,0.0,ST
7723,0,1004,3037,3035,0,0.0,ST
1222,0,3268,65,2,60,70.0,RWH
307,0,2150,0,0,0,0.0,RWH
1120,0,2681,85,2,80,77.5,RWH
7792,0,1030,3044,3044,0,0.0,ST
6770,0,8360,0,0,0,0.0,ST
1271,0,3019,79,3,73,75.34,RWH
7736,0,1026,3021,3017,0,0.0,ST
7770,0,1025,3042,3041,0,0.0,SPEC
7723,0,1012,3020,3017,0,0.0,SPEC
6976,0,7954,0,0,0,0.0,SPEC
7669,0,1026,2994,2989,1,0.0,ST
6861,0,8341,0,0,0,0.0,SPEC
6941,0,7977,0,0,0,0.0,ST
7755,0,1029,3030,3028,93,0.0,RWH
282,0,1222,94,0,94,83.16,RWH
7589,0,935,3038,3033,2,0.0,ST
4111,0,12013,2,2,1,0.0,SPEC
279,0,1212,94,0,94,79.79,RWH
289,0,1228,93,0,93,79.35,RWH
644,0,1700,91,1,88,79.55,RWH
2638,0,1925,75,0,66,64.62,RWH
7737,0,993,3056,3055,0,0.0,ST
283,0,1227,94,0,94,82.98,RWH
7685,0,980,3043,3039,1,0.0,SPEC
